date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-12-31,25.71,26.9,25.15,25.32,22039360.0,569950720.0,41650000.0,0.5291563025210084
2011-01-04,25.32,25.32,24.61,25.14,8378505.0,209343312.0,41650000.0,0.20116458583433372
2011-01-05,24.95,25.69,24.95,25.41,5777554.0,146686192.0,41650000.0,0.13871678271308524
2011-01-06,25.47,25.49,25.04,25.04,3516548.0,88598632.0,41650000.0,0.0844309243697479
2011-01-07,25.09,25.45,24.96,25.38,4348144.0,109754976.0,41650000.0,0.10439721488595438
2011-01-10,25.46,26.3,25.25,26.02,8848941.0,229129872.0,41650000.0,0.21245956782713085
2011-01-11,25.75,25.8,24.9,24.93,4967526.0,124959360.0,41650000.0,0.119268331332533
2011-01-12,25.01,25.6,24.92,25.37,2424942.0,60835712.0,41650000.0,0.058221896758703484
2011-01-13,25.13,25.15,24.6,24.64,3270104.0,81121944.0,41650000.0,0.07851390156062425
2011-01-14,24.47,24.48,23.32,23.46,3545567.0,84568408.0,41650000.0,0.08512765906362545
2011-01-17,23.37,23.37,22.51,22.7,1994008.0,45373676.0,41650000.0,0.047875342136854744
2011-01-18,22.71,22.95,22.51,22.75,835661.0,19027264.0,41650000.0,0.02006388955582233
2011-01-19,22.7,23.13,22.7,23.05,1216574.0,27877794.0,41650000.0,0.029209459783913566
2011-01-20,22.96,23.15,21.89,21.9,1640178.0,36932988.0,41650000.0,0.03938002400960384
2011-01-21,21.86,22.5,21.74,22.09,1033881.0,22849320.0,41650000.0,0.024823073229291715
2011-01-24,22.18,22.26,21.94,22.19,808680.0,17887496.0,41650000.0,0.01941608643457383
2011-01-25,22.25,22.58,21.75,22.5,1422453.0,31497530.0,41650000.0,0.03415253301320528
2011-01-26,22.26,22.78,22.21,22.52,1024695.0,23134446.0,41650000.0,0.02460252100840336
2011-01-27,22.31,22.83,22.12,22.72,1305528.0,29555924.0,41650000.0,0.03134521008403361
2011-01-28,22.7,22.79,22.41,22.5,1154869.0,26062896.0,41650000.0,0.02772794717887155
2011-01-31,22.48,22.73,22.2,22.65,1006001.0,22596324.0,41650000.0,0.024153685474189675
2011-02-01,22.49,22.68,22.41,22.52,747332.0,16815230.0,41650000.0,0.01794314525810324
2011-02-09,22.36,22.48,22.15,22.19,802296.0,17869402.0,41650000.0,0.01926280912364946
2011-02-10,22.16,22.94,22.02,22.9,1572170.0,35451304.0,41650000.0,0.03774717887154862
2011-02-11,22.8,23.39,22.8,23.28,1985380.0,45799884.0,41650000.0,0.047668187274909964
2011-02-14,23.28,23.66,23.11,23.48,1777779.0,41555600.0,41650000.0,0.04268376950780312
2011-02-15,23.41,23.56,23.25,23.26,1677208.0,39244308.0,41650000.0,0.04026909963985594
2011-02-16,23.18,23.64,23.18,23.64,1559587.0,36608612.0,41650000.0,0.03744506602641057
