trading_day,instrument_id,direction,im_z,entry,exit
2020-04-03,sp000,LONG,1.7467800413281276,4626.0,4596.0
2020-04-03,al000,LONG,0.6372375966316884,11535.0,11545.0
2020-04-03,cu000,LONG,0.5710827842685964,39530.0,39930.0
2020-04-03,ru000,LONG,0.46162867441693634,9740.0,9670.0
2020-04-03,au000,LONG,0.10245146129654815,364.2799999,363.48
2020-04-03,AP000,SHORT,-2.484603353308385,6627.0,6601.0
2020-04-03,UR000,SHORT,-2.7508947064682236,1633.0,1636.0
2020-04-03,fb000,SHORT,-4.168797945371846,1348.0,1358.0
2020-04-03,c000,SHORT,-7.864432518993525,2033.0,2033.0
2020-04-03,SA000,SHORT,-11.2020300737117,1380.0,1371.0
2020-04-07,c000,LONG,6.753421823842384,2034.0,2030.0
2020-04-07,FG000,LONG,4.465788342137362,1236.0,1241.0
2020-04-07,jm000,LONG,3.4122416049302866,1095.0,1088.0
2020-04-07,bu000,LONG,3.3072778548693123,2138.0,2150.0
2020-04-07,rb000,LONG,2.6818399763136207,3240.0,3206.0
2020-04-07,b000,SHORT,-1.1689262912480134,3070.0,3068.0
2020-04-07,SM000,SHORT,-1.4165133415789937,6698.0,6748.0
2020-04-07,CJ000,SHORT,-1.6526885765559352,10075.0,9975.0
2020-04-07,al000,SHORT,-2.6390242507435504,11660.0,11620.0
2020-04-07,fb000,SHORT,-4.471802191017891,1362.5,1365.0
2020-04-08,c000,LONG,2.0252816193940593,2032.0,2045.0
2020-04-08,AP000,LONG,1.6754939191294933,6660.0,6744.0
2020-04-08,bu000,LONG,1.505866444831074,2118.0,2128.0
2020-04-08,pb000,LONG,1.4235846732267012,13820.0,13715.0
2020-04-08,hc000,LONG,1.3236323603054736,3049.0,3103.0
2020-04-08,rb000,SHORT,-1.352630753781319,3200.0,3244.0
2020-04-08,ZC000,SHORT,-1.5039167538609797,498.0,495.2
2020-04-08,sp000,SHORT,-2.253702753559827,4670.0,4634.0
2020-04-08,fb000,SHORT,-2.5104606916919194,1360.0,1358.0
2020-04-08,m000,SHORT,-3.3066217324693956,2807.0,2821.0
2020-04-09,jm000,LONG,1.8842740180665385,1098.0,1103.5
2020-04-09,OI000,LONG,1.4843695931771916,6931.0,6976.0
2020-04-09,ZC000,LONG,1.1396125943736806,495.8,494.8
2020-04-09,pb000,LONG,1.0779787203419136,13755.0,13700.0
